1.168	 	 	0.865
1.169	 	 	0.905
1.17	 	 	0.912
1.171	 	 	0.896
1.172	 	 	0.891
1.173	 	 	0.928
1.174	 	 	0.932
1.175	 	 	0.927
1.176	 	 	0.931
1.177	 	 	0.95
1.178	 	 	0.999
1.179	 	 	0.729
1.18	 	 	0.814
1.181	 	 	20.333
1.182	 	 	0.109
1.183	 	 	0.092
1.184	 	 	0.09
1.185	 	 	0.089
1.186	 	 	0.108
1.187	 	 	0.09
1.188	 	 	0.089
1.189	 	 	0.089
1.19	 	 	0.088
1.191	 	 	0.089
1.192	 	 	0.089
1.193	 	 	0.088
1.194	 	 	0.101
1.195	 	 	0.089
1.196	 	 	0.088
1.197	 	 	0.088
1.198	 	 	0.088
1.199	 	 	0.088
1.2	 	 	0.088
1.201	 	 	0.094
1.202	 	 	0.102
1.203	 	 	0.092
1.204	 	 	0.508
1.205	 	 	0.965
1.206	 	 	0.953
1.207	 	 	0.958
1.208	 	 	0.952
1.209	 	 	0.96
1.21	 	 	0.902
1.211	 	 	0.896
1.212	 	 	0.902
1.213	 	 	0.945
1.214	 	 	0.902
1.215	 	 	0.934
1.216	 	 	0.886
1.217	 	 	0.943
1.218	 	 	0.966
1.219	 	 	0.889
1.22	 	 	0.943
1.221	 	 	0.905
1.222	 	 	0.93
1.223	 	 	0.95
1.224	 	 	0.891
1.225	 	 	0.949
1.226	 	 	0.903
1.227	 	 	0.946
1.228	 	 	0.914
1.229	 	 	0.944
1.23	 	 	0.934
1.231	 	 	0.946
1.232	 	 	0.936
1.233	 	 	0.947
1.234	 	 	0.931
1.235	 	 	0.956
1.236	 	 	0.944
1.237	 	 	0.958
1.238	 	 	0.948
1.239	 	 	0.959
1.24	 	 	0.956
1.241	 	 	0.944
1.242	 	 	0.996
1.243	 	 	0.689
1.244	 	 	0.939
1.245	 	 	0.985
1.246	 	 	0.775
1.247	 	 	0.937
1.248	 	 	0.999
1.249	 	 	0.782
1.25	 	 	0.932
1.251	 	 	0.95
1.252	 	 	0.951
1.253	 	 	0.942
1.254	 	 	0.982
1.255	 	 	0.828
1.256	 	 	0.948
1.257	 	 	0.942
1.258	 	 	0.785
1.259	 	 	0.942
1.26	 	 	0.975
1.261	 	 	0.832
1.262	 	 	0.861
1.263	 	 	0.985
1.264	 	 	0.711
1.265	 	 	0.967
1.266	 	 	0.905
1.267	 	 	0.951
1.268	 	 	0.968
1.269	 	 	0.876
1.27	 	 	0.967
1.271	 	 	0.89
1.272	 	 	0.936
1.273	 	 	0.939
1.274	 	 	0.944
1.275	 	 	0.938
1.276	 	 	0.952
1.277	 	 	0.938
1.278	 	 	0.951
1.279	 	 	0.964
1.28	 	 	0.881
1.281	 	 	0.949
1.282	 	 	0.867
1.283	 	 	0.952
1.284	 	 	0.954
1.285	 	 	0.958
1.286	 	 	0.95
1.287	 	 	0.967
1.288	 	 	0.888
1.289	 	 	0.895
1.29	 	 	0.901
1.291	 	 	0.874
1.292	 	 	0.9
1.293	 	 	0.899
1.294	 	 	0.914
1.295	 	 	0.907
1.296	 	 	0.875
1.297	 	 	0.91
1.298	 	 	0.896
1.299	 	 	0.905
1.3	 	 	0.824
1.301	 	 	0.931
1.302	 	 	0.922
1.303	 	 	0.925
1.304	 	 	0.894
1.305	 	 	0.939
1.306	 	 	0.939
1.307	 	 	0.946
1.308	 	 	0.977
1.309	 	 	0.808
1.31	 	 	0.929
1.311	 	 	0.945
1.312	 	 	0.956
1.313	 	 	0.953
1.314	 	 	0.964
1.315	 	 	0.935
1.316	 	 	0.932
1.317	 	 	0.981
1.318	 	 	0.771
1.319	 	 	0.983
1.32	 	 	0.694
1.321	 	 	0.935
1.322	 	 	0.922
1.323	 	 	0.934
1.324	 	 	0.884
1.325	 	 	0.93
1.326	 	 	0.954
1.327	 	 	0.939
1.328	 	 	0.966
1.329	 	 	0.893
1.33	 	 	0.784
1.331	 	 	0.95
1.332	 	 	0.986
1.333	 	 	0.788
1.334	 	 	0.943
1.335	 	 	0.783
1.336	 	 	0.938
1.337	 	 	0.983
1.338	 	 	0.791
1.339	 	 	0.956
1.34	 	 	0.867
1.341	 	 	0.945
1.342	 	 	0.874
1.343	 	 	0.9
1.344	 	 	0.907
1.345	 	 	0.928
1.346	 	 	0.952
1.347	 	 	0.952
1.348	 	 	0.96
1.349	 	 	0.914
1.35	 	 	0.896
1.351	 	 	0.906
1.352	 	 	0.933
1.353	 	 	0.947
1.354	 	 	0.941
1.355	 	 	0.934
1.356	 	 	0.932
1.357	 	 	0.939
1.358	 	 	0.92
1.359	 	 	0.909
1.36	 	 	0.845
1.361	 	 	0.921
1.362	 	 	0.957
1.363	 	 	0.887
1.364	 	 	0.902
1.365	 	 	0.953
1.366	 	 	0.887
1.367	 	 	0.951
1.368	 	 	0.88
1.369	 	 	0.946
1.37	 	 	0.902
1.371	 	 	0.941
1.372	 	 	0.911
1.373	 	 	0.943
1.374	 	 	0.921
1.375	 	 	0.893
1.376	 	 	0.894
1.377	 	 	0.929
1.378	 	 	0.912
1.379	 	 	0.929
1.38	 	 	0.942
1.381	 	 	0.941
1.382	 	 	1.01
1.383	 	 	0.724
1.384	 	 	0.848
1.385	 	 	0.845
1.386	 	 	0.801
1.387	 	 	0.826
1.388	 	 	0.932
1.389	 	 	0.957
1.39	 	 	0.94
1.391	 	 	0.933
1.392	 	 	0.941
1.393	 	 	0.913
1.394	 	 	0.94
1.395	 	 	0.876
1.396	 	 	0.931
1.397	 	 	0.945
1.398	 	 	0.948
1.399	 	 	0.991
1.4	 	 	0.774
1.401	 	 	0.942
1.402	 	 	1.002
1.403	 	 	0.712
1.404	 	 	0.941
1.405	 	 	0.984
1.406	 	 	0.791
1.407	 	 	0.977
1.408	 	 	0.713
1.409	 	 	0.936
1.41	 	 	0.946
1.411	 	 	0.863
1.412	 	 	0.906
1.413	 	 	0.858
1.414	 	 	0.919
1.415	 	 	0.913
1.416	 	 	0.873
1.417	 	 	0.925
1.418	 	 	0.952
1.419	 	 	0.954
1.42	 	 	0.966
1.421	 	 	0.928
1.422	 	 	0.884
1.423	 	 	0.9
1.424	 	 	0.934
1.425	 	 	0.943
1.426	 	 	0.948
1.427	 	 	0.957
1.428	 	 	0.946
1.429	 	 	0.971
1.43	 	 	0.872
1.431	 	 	0.95
1.432	 	 	0.87
1.433	 	 	0.913
1.434	 	 	0.942
1.435	 	 	0.9
1.436	 	 	0.916
1.437	 	 	0.903
1.438	 	 	0.895
1.439	 	 	0.925
1.44	 	 	0.901
1.441	 	 	0.914
1.442	 	 	0.906
1.443	 	 	0.911
1.444	 	 	0.904
1.445	 	 	0.923
1.446	 	 	0.912
1.447	 	 	0.932
1.448	 	 	0.94
1.449	 	 	0.949
1.45	 	 	0.933
1.451	 	 	0.952
1.452	 	 	0.944
1.453	 	 	0.949
1.454	 	 	0.949
1.455	 	 	0.954
1.456	 	 	0.946
1.457	 	 	0.997
1.458	 	 	0.771
1.459	 	 	0.961
1.46	 	 	0.693
1.461	 	 	0.972
1.462	 	 	0.742
1.463	 	 	0.824
1.464	 	 	0.933
1.465	 	 	0.939
1.466	 	 	0.941
1.467	 	 	0.99
1.468	 	 	0.713
1.469	 	 	0.977
1.47	 	 	0.779
1.471	 	 	0.941
1.472	 	 	0.958
1.473	 	 	0.937
1.474	 	 	0.965
1.475	 	 	0.935
1.476	 	 	0.732
1.477	 	 	0.844
1.478	 	 	0.951
1.479	 	 	0.842
1.48	 	 	0.824
1.481	 	 	0.937
1.482	 	 	0.932
1.483	 	 	0.828
1.484	 	 	0.908
1.485	 	 	0.942
1.486	 	 	0.873
1.487	 	 	0.955
1.488	 	 	0.896
1.489	 	 	0.952
1.49	 	 	0.954
1.491	 	 	0.958
1.492	 	 	0.95
1.493	 	 	0.955
1.494	 	 	0.955
1.495	 	 	0.961
1.496	 	 	0.872
1.497	 	 	0.91
1.498	 	 	0.9
1.499	 	 	0.872
1.5	 	 	0.89
1.501	 	 	0.895
1.502	 	 	0.918
1.503	 	 	0.894
1.504	 	 	0.879
1.505	 	 	0.903
1.506	 	 	0.89
1.507	 	 	0.909
1.508	 	 	0.875
1.509	 	 	0.901
1.51	 	 	0.925
1.511	 	 	0.927
1.512	 	 	0.902
1.513	 	 	0.956
1.514	 	 	0.937
1.515	 	 	0.945
1.516	 	 	0.902
1.517	 	 	0.949
1.518	 	 	0.912
1.519	 	 	0.903
1.52	 	 	0.943
1.521	 	 	0.898
1.522	 	 	0.927
1.523	 	 	0.954
1.524	 	 	0.953
1.525	 	 	0.95
1.526	 	 	0.95
1.527	 	 	0.954
1.528	 	 	0.963
1.529	 	 	0.888
1.53	 	 	0.981
1.531	 	 	0.697
1.532	 	 	0.957
1.533	 	 	0.771
1.534	 	 	0.937
1.535	 	 	0.954
1.536	 	 	0.714
1.537	 	 	0.923
1.538	 	 	0.935
1.539	 	 	0.961
1.54	 	 	0.871
1.541	 	 	0.858
1.542	 	 	0.843
1.543	 	 	0.812
1.544	 	 	0.906
1.545	 	 	0.813
1.546	 	 	0.854
1.547	 	 	0.771
1.548	 	 	0.935
1.549	 	 	0.958
1.55	 	 	0.939
1.551	 	 	0.941
1.552	 	 	0.968
1.553	 	 	0.824
1.554	 	 	0.934
1.555	 	 	0.936
1.556	 	 	0.836
1.557	 	 	0.954
1.558	 	 	0.861
1.559	 	 	0.915
1.56	 	 	0.818
1.561	 	 	0.953
1.562	 	 	0.954
1.563	 	 	0.955
1.564	 	 	0.955
1.565	 	 	0.953
1.566	 	 	0.96
1.567	 	 	0.958
1.568	 	 	0.892
1.569	 	 	0.909
1.57	 	 	0.96
1.571	 	 	0.887
1.572	 	 	0.865
1.573	 	 	0.908
1.574	 	 	0.903
1.575	 	 	0.893
1.576	 	 	0.878
1.577	 	 	0.916
1.578	 	 	0.888
1.579	 	 	0.88
1.58	 	 	0.893
1.581	 	 	0.903
1.582	 	 	0.915
1.583	 	 	0.91
1.584	 	 	0.9
1.585	 	 	0.937
1.586	 	 	0.954
1.587	 	 	0.945
1.588	 	 	0.892
1.589	 	 	0.948
1.59	 	 	0.931
1.591	 	 	0.912
1.592	 	 	0.882
1.593	 	 	0.928
1.594	 	 	0.925
1.595	 	 	0.934
1.596	 	 	0.937
1.597	 	 	0.954
1.598	 	 	0.942
1.599	 	 	0.954
1.6	 	 	0.952
1.601	 	 	1.009
1.602	 	 	0.722
1.603	 	 	0.958
1.604	 	 	0.794
1.605	 	 	0.819
1.606	 	 	0.974
1.607	 	 	0.785
1.608	 	 	0.936
1.609	 	 	0.92
1.61	 	 	0.94
1.611	 	 	0.897
1.612	 	 	0.91
1.613	 	 	0.942
1.614	 	 	0.892
1.615	 	 	0.808
1.616	 	 	0.807
1.617	 	 	0.893
1.618	 	 	0.802
1.619	 	 	0.895
1.62	 	 	0.717
1.621	 	 	0.934
1.622	 	 	0.958
1.623	 	 	0.959
1.624	 	 	0.831
1.625	 	 	0.929
1.626	 	 	0.887
1.627	 	 	0.955
1.628	 	 	0.839
1.629	 	 	0.97
1.63	 	 	0.866
1.631	 	 	0.937
1.632	 	 	0.881
1.633	 	 	0.902
1.634	 	 	0.93
1.635	 	 	0.952
1.636	 	 	0.956
1.637	 	 	0.952
1.638	 	 	0.957
1.639	 	 	0.964
1.64	 	 	0.905
1.641	 	 	0.944
1.642	 	 	0.888
1.643	 	 	0.902
1.644	 	 	0.929
1.645	 	 	0.888
1.646	 	 	0.929
1.647	 	 	0.899
1.648	 	 	0.861
1.649	 	 	0.904
1.65	 	 	0.915
1.651	 	 	0.904
1.652	 	 	0.869
1.653	 	 	0.908
1.654	 	 	0.912
1.655	 	 	0.889
1.656	 	 	0.901
1.657	 	 	0.927
1.658	 	 	0.926
1.659	 	 	0.9
1.66	 	 	0.912
1.661	 	 	0.938
1.662	 	 	0.949
1.663	 	 	0.95
1.664	 	 	0.956
1.665	 	 	0.918
1.666	 	 	0.955
1.667	 	 	0.91
1.668	 	 	0.868
1.669	 	 	0.926
1.67	 	 	0.954
1.671	 	 	0.946
1.672	 	 	0.957
1.673	 	 	0.948
1.674	 	 	0.83
1.675	 	 	0.987
1.676	 	 	0.693
1.677	 	 	0.977
1.678	 	 	0.772
1.679	 	 	0.939
1.68	 	 	0.932
1.681	 	 	0.949
1.682	 	 	0.943
1.683	 	 	0.926
1.684	 	 	0.9
1.685	 	 	0.924
1.686	 	 	0.92
1.687	 	 	0.801
1.688	 	 	0.812
1.689	 	 	0.915
1.69	 	 	0.815
1.691	 	 	0.81
1.692	 	 	0.853
1.693	 	 	0.809
1.694	 	 	0.918
1.695	 	 	0.891
1.696	 	 	0.875
1.697	 	 	0.949
1.698	 	 	0.943
1.699	 	 	0.956
1.7	 	 	0.953
1.701	 	 	0.966
1.702	 	 	0.863
1.703	 	 	0.958
1.704	 	 	0.887
1.705	 	 	0.954
1.706	 	 	0.961
1.707	 	 	0.903
1.708	 	 	0.955
1.709	 	 	0.962
1.71	 	 	0.909
1.711	 	 	0.954
1.712	 	 	0.958
1.713	 	 	0.898
1.714	 	 	0.906
1.715	 	 	0.88
1.716	 	 	0.876
1.717	 	 	0.911
1.718	 	 	0.894
1.719	 	 	0.887
1.72	 	 	0.957
1.721	 	 	0.887
1.722	 	 	0.958
1.723	 	 	0.851
1.724	 	 	0.955
1.725	 	 	0.896
1.726	 	 	0.949
1.727	 	 	0.913
1.728	 	 	0.934
1.729	 	 	0.938
1.73	 	 	0.903
1.731	 	 	0.941
1.732	 	 	0.914
1.733	 	 	0.9
1.734	 	 	0.904
1.735	 	 	0.921
1.736	 	 	0.894
1.737	 	 	0.927
1.738	 	 	0.934
1.739	 	 	0.947
1.74	 	 	0.978
1.741	 	 	0.869
1.742	 	 	0.784
1.743	 	 	0.928
1.744	 	 	0.961
1.745	 	 	0.94
1.746	 	 	0.959
1.747	 	 	0.962
1.748	 	 	0.692
1.749	 	 	0.971
1.75	 	 	0.798
1.751	 	 	0.912
1.752	 	 	0.936
1.753	 	 	0.929
1.754	 	 	0.92
1.755	 	 	0.937
1.756	 	 	0.913
1.757	 	 	0.984
1.758	 	 	0.853
1.759	 	 	0.839
1.76	 	 	0.974
1.761	 	 	0.819
1.762	 	 	0.988
1.763	 	 	0.792
1.764	 	 	0.936
1.765	 	 	0.998
1.766	 	 	0.792
1.767	 	 	0.966
1.768	 	 	0.804
1.769	 	 	0.97
1.77	 	 	0.875
1.771	 	 	0.912
1.772	 	 	0.867
1.773	 	 	0.897
1.774	 	 	0.913
1.775	 	 	0.937
1.776	 	 	0.952
1.777	 	 	0.954
1.778	 	 	0.957
1.779	 	 	0.911
1.78	 	 	0.856
1.781	 	 	0.932
1.782	 	 	0.957
1.783	 	 	0.943
1.784	 	 	0.937
1.785	 	 	0.927
1.786	 	 	0.963
1.787	 	 	0.844
1.788	 	 	0.894
1.789	 	 	0.927
1.79	 	 	0.882
1.791	 	 	0.903
1.792	 	 	0.935
1.793	 	 	0.906
1.794	 	 	0.94
1.795	 	 	0.882
1.796	 	 	0.953
1.797	 	 	0.902
1.798	 	 	0.947
1.799	 	 	0.938
1.8	 	 	0.954
1.801	 	 	0.896
1.802	 	 	0.931
1.803	 	 	0.938
1.804	 	 	0.949
1.805	 	 	0.928
1.806	 	 	0.901
1.807	 	 	0.941
1.808	 	 	0.86
1.809	 	 	0.925
1.81	 	 	0.929
1.811	 	 	0.948
1.812	 	 	0.994
1.813	 	 	0.786
1.814	 	 	0.946
1.815	 	 	0.752
1.816	 	 	0.775
1.817	 	 	0.934
1.818	 	 	0.955
1.819	 	 	0.852
1.82	 	 	0.963
1.821	 	 	0.962
1.822	 	 	0.774
1.823	 	 	0.944
1.824	 	 	0.936
1.825	 	 	0.941
1.826	 	 	0.916
1.827	 	 	0.955
1.828	 	 	0.857
1.829	 	 	0.869
1.83	 	 	0.989
1.831	 	 	0.795
1.832	 	 	0.987
1.833	 	 	0.779
1.834	 	 	0.996
1.835	 	 	0.71
1.836	 	 	0.946
1.837	 	 	1.003
1.838	 	 	0.785
1.839	 	 	0.947
1.84	 	 	0.856
1.841	 	 	0.967
1.842	 	 	0.866
1.843	 	 	0.95
1.844	 	 	0.923
1.845	 	 	0.909
1.846	 	 	0.863
1.847	 	 	0.942
1.848	 	 	0.953
1.849	 	 	0.951
1.85	 	 	0.97
1.851	 	 	0.882
1.852	 	 	0.903
1.853	 	 	0.903
1.854	 	 	0.902
1.855	 	 	0.935
1.856	 	 	0.955
1.857	 	 	0.94
1.858	 	 	0.933
1.859	 	 	0.941
1.86	 	 	0.896
1.861	 	 	0.912
1.862	 	 	0.903
1.863	 	 	0.912
1.864	 	 	0.87
1.865	 	 	0.915
1.866	 	 	0.89
1.867	 	 	0.948
1.868	 	 	0.884
1.869	 	 	0.925
1.87	 	 	0.96
1.871	 	 	0.899
1.872	 	 	0.95
1.873	 	 	0.931
1.874	 	 	0.93
1.875	 	 	0.947
1.876	 	 	0.905
1.877	 	 	0.941
1.878	 	 	0.923
1.879	 	 	0.925
1.88	 	 	0.869
1.881	 	 	0.925
1.882	 	 	0.945
1.883	 	 	0.943
1.884	 	 	1.007
1.885	 	 	0.734
1.886	 	 	0.863
1.887	 	 	0.809
1.888	 	 	0.776
1.889	 	 	0.907
1.89	 	 	0.882
1.891	 	 	0.942
1.892	 	 	0.951
1.893	 	 	0.939
1.894	 	 	0.939
1.895	 	 	0.94
1.896	 	 	0.939
1.897	 	 	0.923
1.898	 	 	0.94
1.899	 	 	0.91
1.9	 	 	0.897
1.901	 	 	0.919
1.902	 	 	0.785
1.903	 	 	0.961
1.904	 	 	0.846
1.905	 	 	0.809
1.906	 	 	0.99
1.907	 	 	0.793
1.908	 	 	0.966
1.909	 	 	0.84
1.91	 	 	0.945
1.911	 	 	0.851
1.912	 	 	0.96
1.913	 	 	0.895
1.914	 	 	0.95
1.915	 	 	0.848
1.916	 	 	0.956
1.917	 	 	0.95
1.918	 	 	0.869
1.919	 	 	0.94
1.92	 	 	0.881
1.921	 	 	0.951
1.922	 	 	0.951
1.923	 	 	0.96
1.924	 	 	0.884
1.925	 	 	0.908
1.926	 	 	0.901
1.927	 	 	0.905
1.928	 	 	0.906
1.929	 	 	0.958
1.93	 	 	0.934
1.931	 	 	0.937
1.932	 	 	0.94
1.933	 	 	0.89
1.934	 	 	0.936
1.935	 	 	0.906
1.936	 	 	0.869
1.937	 	 	0.921
1.938	 	 	0.905
1.939	 	 	0.88
1.94	 	 	0.863
1.941	 	 	0.944
1.942	 	 	0.905
1.943	 	 	0.946
1.944	 	 	0.952
1.945	 	 	0.945
1.946	 	 	0.936
1.947	 	 	0.944
1.948	 	 	0.931
1.949	 	 	0.927
1.95	 	 	0.951
1.951	 	 	0.934
1.952	 	 	0.897
1.953	 	 	0.94
1.954	 	 	0.934
1.955	 	 	0.912
1.956	 	 	0.937
1.957	 	 	0.998
1.958	 	 	0.731
1.959	 	 	0.89
1.96	 	 	0.709
1.961	 	 	0.933
1.962	 	 	0.771
1.963	 	 	0.901
1.964	 	 	0.935
1.965	 	 	0.942
1.966	 	 	0.95
1.967	 	 	0.957
1.968	 	 	0.953
1.969	 	 	0.923
1.97	 	 	0.935
1.971	 	 	0.975
1.972	 	 	0.835
1.973	 	 	0.972
1.974	 	 	0.882
1.975	 	 	0.972
1.976	 	 	0.709
1.977	 	 	0.984
1.978	 	 	0.787
1.979	 	 	0.942
1.98	 	 	0.95
1.981	 	 	0.786
1.982	 	 	0.945
1.983	 	 	0.907
1.984	 	 	0.941
1.985	 	 	0.912
1.986	 	 	0.943
1.987	 	 	0.868
1.988	 	 	0.909
1.989	 	 	0.884
1.99	 	 	0.931
1.991	 	 	0.937
1.992	 	 	0.951
1.993	 	 	0.953
1.994	 	 	0.958
1.995	 	 	0.954
1.996	 	 	0.961
1.997	 	 	0.958
1.998	 	 	0.901
1.999	 	 	0.922
2	 	 	0.848
2.001	 	 	0.924
2.002	 	 	0.968
2.003	 	 	0.874
2.004	 	 	0.879
2.005	 	 	0.921
2.006	 	 	0.9
2.007	 	 	0.9
2.008	 	 	0.852
2.009	 	 	0.922
2.01	 	 	0.88
2.011	 	 	0.901
2.012	 	 	0.887
2.013	 	 	0.905
2.014	 	 	0.92
2.015	 	 	0.925
2.016	 	 	0.937
2.017	 	 	0.955
2.018	 	 	0.939
2.019	 	 	0.958
2.02	 	 	0.913
2.021	 	 	0.899
2.022	 	 	0.929
2.023	 	 	0.942
2.024	 	 	0.955
2.025	 	 	0.906
2.026	 	 	0.951
2.027	 	 	0.869
2.028	 	 	0.932
2.029	 	 	0.942
2.03	 	 	1.008
2.031	 	 	0.721
2.032	 	 	0.976
2.033	 	 	0.775
2.034	 	 	0.986
2.035	 	 	0.77
2.036	 	 	0.951
2.037	 	 	0.928
2.038	 	 	0.95
2.039	 	 	0.942
2.04	 	 	0.951
2.041	 	 	0.941
2.042	 	 	0.944
2.043	 	 	0.881
2.044	 	 	0.855
2.045	 	 	0.926
2.046	 	 	0.814
2.047	 	 	0.84
2.048	 	 	0.801
2.049	 	 	0.946
2.05	 	 	0.796
2.051	 	 	0.85
2.052	 	 	0.871
2.053	 	 	0.909
2.054	 	 	0.911
2.055	 	 	0.949
2.056	 	 	0.959
2.057	 	 	0.936
2.058	 	 	0.938
2.059	 	 	0.858
2.06	 	 	0.943
2.061	 	 	0.898
2.062	 	 	0.948
2.063	 	 	0.954
2.064	 	 	0.944
2.065	 	 	0.921
2.066	 	 	0.963
2.067	 	 	0.904
2.068	 	 	0.95
2.069	 	 	0.971
2.07	 	 	0.873
2.071	 	 	0.944
2.072	 	 	0.87
2.073	 	 	0.947
2.074	 	 	0.948
2.075	 	 	0.865
2.076	 	 	0.941
2.077	 	 	0.905
2.078	 	 	0.94
2.079	 	 	0.922
2.08	 	 	0.786
2.081	 	 	0.929
2.082	 	 	0.9
2.083	 	 	0.875
2.084	 	 	0.888
2.085	 	 	0.9
2.086	 	 	0.929
2.087	 	 	0.929
2.088	 	 	0.933
2.089	 	 	0.928
2.09	 	 	0.936
2.091	 	 	0.952
2.092	 	 	1.006
2.093	 	 	0.724
2.094	 	 	0.899
2.095	 	 	0.82
2.096	 	 	0.712
2.097	 	 	0.932
2.098	 	 	0.95
2.099	 	 	0.966
2.1	 	 	0.885
2.101	 	 	0.824
2.102	 	 	0.832
2.103	 	 	0.812
2.104	 	 	0.826
2.105	 	 	0.819
2.106	 	 	0.884
2.107	 	 	0.949
2.108	 	 	0.953
2.109	 	 	0.975
2.11	 	 	0.881
2.111	 	 	0.919
2.112	 	 	0.859
2.113	 	 	0.913
2.114	 	 	0.898
2.115	 	 	0.905
2.116	 	 	0.867
2.117	 	 	0.905
2.118	 	 	0.911
2.119	 	 	0.9
2.12	 	 	0.866
2.121	 	 	0.921
2.122	 	 	0.915
2.123	 	 	0.877
2.124	 	 	0.952
2.125	 	 	0.923
2.126	 	 	0.917
2.127	 	 	0.932
2.128	 	 	0.928
2.129	 	 	0.947
2.13	 	 	0.993
2.131	 	 	0.843
2.132	 	 	0.729
2.133	 	 	0.826
2.134	 	 	0.833
2.135	 	 	0.846
2.136	 	 	0.934
2.137	 	 	0.945
2.138	 	 	0.944
2.139	 	 	0.945
2.14	 	 	0.954
2.141	 	 	0.953
2.142	 	 	0.963
2.143	 	 	0.934
2.144	 	 	0.938
2.145	 	 	0.94
2.146	 	 	0.921
2.147	 	 	0.911
2.148	 	 	0.894
2.149	 	 	0.955
2.15	 	 	1.017
2.151	 	 	0.727
2.152	 	 	0.949
2.153	 	 	0.977
2.154	 	 	0.81
2.155	 	 	0.978
2.156	 	 	0.714
2.157	 	 	0.936
2.158	 	 	0.956
2.159	 	 	0.814
2.16	 	 	0.897
2.161	 	 	0.85
2.162	 	 	0.92
2.163	 	 	0.94
2.164	 	 	0.895
2.165	 	 	0.907
2.166	 	 	0.906
2.167	 	 	0.92
2.168	 	 	0.95
2.169	 	 	0.951
2.17	 	 	0.958
2.171	 	 	0.919
2.172	 	 	0.876
2.173	 	 	0.912
2.174	 	 	0.903
2.175	 	 	0.902
2.176	 	 	0.872
2.177	 	 	0.928
2.178	 	 	0.955
2.179	 	 	0.941
2.18	 	 	0.936
2.181	 	 	0.938
2.182	 	 	0.937
2.183	 	 	0.906
2.184	 	 	0.881
2.185	 	 	0.963
2.186	 	 	0.887
2.187	 	 	0.945
2.188	 	 	0.882
2.189	 	 	0.942
2.19	 	 	0.958
2.191	 	 	0.891
2.192	 	 	0.934
2.193	 	 	0.918
2.194	 	 	0.929
2.195	 	 	0.937
2.196	 	 	0.904
2.197	 	 	0.899
2.198	 	 	0.918
2.199	 	 	0.91
2.2	 	 	0.901
2.201	 	 	0.927
2.202	 	 	0.922
2.203	 	 	0.944
2.204	 	 	0.946
2.205	 	 	0.998
2.206	 	 	0.747
2.207	 	 	0.842
2.208	 	 	0.708
2.209	 	 	0.95
2.21	 	 	0.768
2.211	 	 	0.941
2.212	 	 	0.936
2.213	 	 	0.943
2.214	 	 	0.951
2.215	 	 	0.94
2.216	 	 	0.898
2.217	 	 	0.935
2.218	 	 	0.931
2.219	 	 	0.891
2.22	 	 	0.913
2.221	 	 	0.911
2.222	 	 	0.934
2.223	 	 	0.956
2.224	 	 	0.988
2.225	 	 	0.779
2.226	 	 	0.983
2.227	 	 	0.798
2.228	 	 	0.97
2.229	 	 	0.843
2.23	 	 	0.983
2.231	 	 	0.785
2.232	 	 	0.987
2.233	 	 	0.782
2.234	 	 	0.948
2.235	 	 	0.908
2.236	 	 	0.872
2.237	 	 	0.917
2.238	 	 	0.926
2.239	 	 	0.907
2.24	 	 	0.862
2.241	 	 	0.934
2.242	 	 	0.95
2.243	 	 	0.953
2.244	 	 	0.969
2.245	 	 	0.911
2.246	 	 	0.899
2.247	 	 	0.901
2.248	 	 	0.873
2.249	 	 	0.936
2.25	 	 	0.94
2.251	 	 	0.956
2.252	 	 	0.949
2.253	 	 	0.952
2.254	 	 	0.959
2.255	 	 	0.955
2.256	 	 	0.873
2.257	 	 	0.918
2.258	 	 	0.905
2.259	 	 	0.932
2.26	 	 	0.881
2.261	 	 	0.929
2.262	 	 	0.904
2.263	 	 	0.914
2.264	 	 	0.938
2.265	 	 	0.905
2.266	 	 	0.907
2.267	 	 	0.898
2.268	 	 	0.897
2.269	 	 	0.917
2.27	 	 	0.926
2.271	 	 	0.91
2.272	 	 	0.93
2.273	 	 	0.944
2.274	 	 	0.953
2.275	 	 	0.939
2.276	 	 	0.954
2.277	 	 	0.947
2.278	 	 	0.952
2.279	 	 	0.949
2.28	 	 	0.953
2.281	 	 	0.999
2.282	 	 	0.71
2.283	 	 	0.935
2.284	 	 	0.686
2.285	 	 	0.968
2.286	 	 	0.78
2.287	 	 	0.916
2.288	 	 	0.855
2.289	 	 	0.93
2.29	 	 	0.936
2.291	 	 	0.957
2.292	 	 	0.872
2.293	 	 	0.83
2.294	 	 	0.913
2.295	 	 	0.788
2.296	 	 	0.933
2.297	 	 	0.956
2.298	 	 	0.938
2.299	 	 	0.96
2.3	 	 	0.936
2.301	 	 	0.781
2.302	 	 	0.981
2.303	 	 	0.792
2.304	 	 	0.912
2.305	 	 	0.855
2.306	 	 	0.942
2.307	 	 	0.863
2.308	 	 	0.913
2.309	 	 	0.899
2.31	 	 	0.874
2.311	 	 	0.953
2.312	 	 	0.966
2.313	 	 	0.893
2.314	 	 	0.95
2.315	 	 	0.958
2.316	 	 	0.94
2.317	 	 	0.958
2.318	 	 	0.95
2.319	 	 	0.948
2.32	 	 	0.964
2.321	 	 	0.889
2.322	 	 	0.935
2.323	 	 	0.894
2.324	 	 	0.883
2.325	 	 	0.899
2.326	 	 	0.907
2.327	 	 	0.896
2.328	 	 	0.876
2.329	 	 	0.913
2.33	 	 	0.892
2.331	 	 	0.87
2.332	 	 	0.912
2.333	 	 	0.895
